mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debuet,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
592743,Andrelton Simmons,SS,LAA,Los Angeles Angels,R,R,1989,67119,simmoan01,Andrelton Simmons,1918584.0,Andrelton Simmons,SS,31728.0,Andrelton Simmons,SS,10847,Andrelton Simmons,simmoan01,9201.0,Andrelton Simmons,SS,simma001,Andrelton Simmons,6/2/2012,9201.0,Andrelton Simmons,SS,SS1
488768,Andrew Cashner,P,MIA,Miami Marlins,R,R,1986,58136,cashnan01,Andrew Cashner,1661425.0,Andrew Cashner,SP,30134.0,Andrew Cashner,SP,8782,Andrew Cashner,cashnan01,8627.0,Andrew Cashner,P,casha001,Andrew Cashner,5/31/2010,8627.0,Andrew Cashner,SP/RP,SP3
457705,Andrew McCutchen,CF,PIT,Pittsburgh Pirates,R,R,1986,46400,mccutan01,Andrew McCutchen,1103290.0,Andrew McCutchen,CF,28701.0,Andrew McCutchen,CF,9847,Andrew McCutchen,mccutan01,7977.0,Andrew McCutchen,CF,mccua001,Andrew McCutchen,6/4/2009,7977.0,Andrew McCutchen,CF,CF1
453192,Andrew Miller,P,CLE,Cleveland Indians,L,L,1985,49617,millean01,Andrew Miller,1116708.0,Andrew Miller,RP,28563.0,Andrew Miller,RP,6785,Andrew Miller,millean01,7847.0,Andrew Miller,P,milla002,Andrew Miller,8/30/2006,7847.0,Andrew Miller,RP,RP2
461865,Andrew Romine,3B,DET,Detroit Tigers,S,R,1985,54877,rominan01,Andrew Romine,1599178.0,Andrew Romine,3B,29330.0,Andrew Romine,3B,1159,Andrew Romine,rominan01,8842.0,Andrew Romine,SS,romia001,Andrew Romine,9/24/2010,8842.0,Andrew Romine,SS/3B,CF2
519421,Andy Wilkins,1B,MIL,Milwaukee Brewers,L,R,1988,65923,wilkian01,Andy Wilkins,1954877.0,Andy Wilkins,1B,31814.0,Andy Wilkins,1B,11251,Andy Wilkins,wilkian01,9802.0,Andy Wilkins,1B,wilka002,Andy Wilkins,8/31/2014,9802.0,Andy Wilkins,1B/3B,1B2
434636,Angel Pagan,LF,SF,San Francisco Giants,S,R,1981,40737,paganan01,Angel Pagan,490155.0,Angel Pagan,LF,6488.0,Angel Pagan,LF,2918,Angel Pagan,paganan01,7717.0,Angel Pagan,LF,pagaa001,Angel Pagan,4/3/2006,7717.0,Angel Pagan,CF/LF,LF1
434671,Anibal Sanchez,P,DET,Detroit Tigers,R,R,1984,45578,sanchan01,Anibal Sanchez,533212.0,Anibal Sanchez,SP,6472.0,Anibal Sanchez,SP,3284,Anibal Sanchez,sanchan01,7701.0,Anibal Sanchez,P,sanca004,Anibal Sanchez,6/25/2006,7701.0,Anibal Sanchez,SP,SP4
543101,Anthony DeSclafani,P,CIN,Cincinnati Reds,R,R,1990,70803,desclan01,Anthony DeSclafani,2117049.0,Anthony DeSclafani,SP,33180.0,Anthony DeSclafani,SP,13050,Anthony DeSclafani,desclan01,9703.0,Anthony DeSclafani,P,desca001,Anthony DeSclafani,5/14/2014,9703.0,Anthony DeSclafani,SP,SP1
489232,Anthony Recker,C,ATL,Atlanta Braves,R,R,1983,46537,reckean01,Anthony Recker,1520598.0,Anthony Recker,C,29490.0,Anthony Recker,C,4063,Anthony Recker,reckean01,9023.0,Anthony Recker,C,recka001,Anthony Recker,8/25/2011,9023.0,Anthony Recker,C,C2
